>>Logging Name:Logging Name
>>FROM:02-04-2019 10:31:43   TO:02-04-2019 12:45:01
>>Sample Points:4000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 2860	02-04-2019	12:07:01	24.4	29.6	5.5
 2861	02-04-2019	12:07:03	24.4	29.6	5.5
 2862	02-04-2019	12:07:05	24.4	29.6	5.5
 2863	02-04-2019	12:07:07	24.4	29.6	5.5
 2864	02-04-2019	12:07:09	24.4	29.6	5.5
 2865	02-04-2019	12:07:11	24.4	29.6	5.5
 2866	02-04-2019	12:07:13	24.4	29.6	5.5
 2867	02-04-2019	12:07:15	24.4	29.6	5.5
 2868	02-04-2019	12:07:17	24.4	29.6	5.5
 2869	02-04-2019	12:07:19	24.4	29.6	5.5
 2870	02-04-2019	12:07:21	24.4	29.6	5.5
 2871	02-04-2019	12:07:23	24.4	29.6	5.5
 2872	02-04-2019	12:07:25	24.4	29.6	5.5
 2873	02-04-2019	12:07:27	24.4	29.6	5.5
 2874	02-04-2019	12:07:29	24.4	29.6	5.5
 2875	02-04-2019	12:07:31	24.4	29.6	5.5
 2876	02-04-2019	12:07:33	24.4	29.6	5.5
 2877	02-04-2019	12:07:35	24.4	29.6	5.5
 2878	02-04-2019	12:07:37	24.4	29.6	5.5
 2879	02-04-2019	12:07:39	24.4	29.6	5.5
 2880	02-04-2019	12:07:41	24.4	29.6	5.5
 2881	02-04-2019	12:07:43	24.4	29.6	5.5
 2882	02-04-2019	12:07:45	24.4	29.6	5.5
 2883	02-04-2019	12:07:47	24.4	29.6	5.5
 2884	02-04-2019	12:07:49	24.4	29.6	5.5
 2885	02-04-2019	12:07:51	24.4	29.6	5.5
 2886	02-04-2019	12:07:53	24.4	29.6	5.5
 2887	02-04-2019	12:07:55	24.4	29.6	5.5
 2888	02-04-2019	12:07:57	24.4	29.6	5.5
 2889	02-04-2019	12:07:59	24.4	29.6	5.5
 2890	02-04-2019	12:08:01	24.4	29.6	5.5
 2891	02-04-2019	12:08:03	24.4	29.6	5.5
 2892	02-04-2019	12:08:05	24.4	29.6	5.5
 2893	02-04-2019	12:08:07	24.4	29.6	5.5
 2894	02-04-2019	12:08:09	24.4	29.6	5.5
 2895	02-04-2019	12:08:11	24.4	29.6	5.5
 2896	02-04-2019	12:08:13	24.4	29.6	5.5
 2897	02-04-2019	12:08:15	24.4	29.6	5.5
 2898	02-04-2019	12:08:17	24.4	29.6	5.5
 2899	02-04-2019	12:08:19	24.4	29.6	5.5
 2900	02-04-2019	12:08:21	24.4	29.7	5.5
 2901	02-04-2019	12:08:23	24.4	29.6	5.5
 2902	02-04-2019	12:08:25	24.4	29.6	5.5
 2903	02-04-2019	12:08:27	24.4	29.6	5.5
 2904	02-04-2019	12:08:29	24.4	29.6	5.5
 2905	02-04-2019	12:08:31	24.4	29.6	5.5
 2906	02-04-2019	12:08:33	24.4	29.6	5.5
 2907	02-04-2019	12:08:35	24.4	29.6	5.5
 2908	02-04-2019	12:08:37	24.4	29.6	5.5
 2909	02-04-2019	12:08:39	24.4	29.6	5.5
 2910	02-04-2019	12:08:41	24.4	29.6	5.5
 2911	02-04-2019	12:08:43	24.4	29.6	5.5
 2912	02-04-2019	12:08:45	24.4	29.6	5.5
 2913	02-04-2019	12:08:47	24.4	29.6	5.5
 2914	02-04-2019	12:08:49	24.4	29.6	5.5
 2915	02-04-2019	12:08:51	24.4	29.6	5.5
 2916	02-04-2019	12:08:53	24.4	29.6	5.5
 2917	02-04-2019	12:08:55	24.4	29.6	5.5
 2918	02-04-2019	12:08:57	24.4	29.6	5.5
 2919	02-04-2019	12:08:59	24.4	29.6	5.5
 2920	02-04-2019	12:09:01	24.4	29.6	5.5
 2921	02-04-2019	12:09:03	24.4	29.6	5.5
 2922	02-04-2019	12:09:05	24.4	29.7	5.5
 2923	02-04-2019	12:09:07	24.4	29.6	5.5
 2924	02-04-2019	12:09:09	24.4	29.6	5.5
 2925	02-04-2019	12:09:11	24.4	29.6	5.5
 2926	02-04-2019	12:09:13	24.4	29.6	5.5
 2927	02-04-2019	12:09:15	24.4	29.6	5.5
 2928	02-04-2019	12:09:17	24.4	29.6	5.5
 2929	02-04-2019	12:09:19	24.4	29.6	5.5
 2930	02-04-2019	12:09:21	24.4	29.6	5.5
 2931	02-04-2019	12:09:23	24.4	29.6	5.5
 2932	02-04-2019	12:09:25	24.4	29.6	5.5
 2933	02-04-2019	12:09:27	24.4	29.6	5.5
 2934	02-04-2019	12:09:29	24.4	29.6	5.5
 2935	02-04-2019	12:09:31	24.4	29.6	5.5
 2936	02-04-2019	12:09:33	24.4	29.6	5.5
 2937	02-04-2019	12:09:35	24.4	29.7	5.5
 2938	02-04-2019	12:09:37	24.4	29.6	5.5
 2939	02-04-2019	12:09:39	24.4	29.6	5.5
 2940	02-04-2019	12:09:41	24.4	29.6	5.5
 2941	02-04-2019	12:09:43	24.4	29.6	5.5
 2942	02-04-2019	12:09:45	24.4	29.6	5.5
 2943	02-04-2019	12:09:47	24.4	29.6	5.5
 2944	02-04-2019	12:09:49	24.4	29.6	5.5
 2945	02-04-2019	12:09:51	24.4	29.6	5.5
 2946	02-04-2019	12:09:53	24.4	29.6	5.5
 2947	02-04-2019	12:09:55	24.4	29.6	5.5
 2948	02-04-2019	12:09:57	24.4	29.6	5.5
 2949	02-04-2019	12:09:59	24.4	29.6	5.5
 2950	02-04-2019	12:10:01	24.4	29.6	5.5
 2951	02-04-2019	12:10:03	24.4	29.6	5.5
 2952	02-04-2019	12:10:05	24.4	29.6	5.5
 2953	02-04-2019	12:10:07	24.4	29.6	5.5
 2954	02-04-2019	12:10:09	24.4	29.7	5.5
 2955	02-04-2019	12:10:11	24.4	29.6	5.5
 2956	02-04-2019	12:10:13	24.4	29.6	5.5
 2957	02-04-2019	12:10:15	24.4	29.6	5.5
 2958	02-04-2019	12:10:17	24.4	29.7	5.5
 2959	02-04-2019	12:10:19	24.4	29.7	5.5
 2960	02-04-2019	12:10:21	24.4	29.6	5.5
 2961	02-04-2019	12:10:23	24.4	29.6	5.5
 2962	02-04-2019	12:10:25	24.4	29.6	5.5
 2963	02-04-2019	12:10:27	24.4	29.6	5.5
 2964	02-04-2019	12:10:29	24.4	29.6	5.5
 2965	02-04-2019	12:10:31	24.4	29.6	5.5
 2966	02-04-2019	12:10:33	24.4	29.6	5.5
 2967	02-04-2019	12:10:35	24.4	29.7	5.5
 2968	02-04-2019	12:10:37	24.4	29.7	5.5
 2969	02-04-2019	12:10:39	24.4	29.6	5.5
 2970	02-04-2019	12:10:41	24.4	29.6	5.5
 2971	02-04-2019	12:10:43	24.4	29.6	5.5
 2972	02-04-2019	12:10:45	24.4	29.6	5.5
 2973	02-04-2019	12:10:47	24.4	29.6	5.5
 2974	02-04-2019	12:10:49	24.4	29.7	5.5
 2975	02-04-2019	12:10:51	24.4	29.6	5.5
 2976	02-04-2019	12:10:53	24.4	29.6	5.5
 2977	02-04-2019	12:10:55	24.4	29.7	5.5
 2978	02-04-2019	12:10:57	24.4	29.6	5.5
 2979	02-04-2019	12:10:59	24.4	29.6	5.5
 2980	02-04-2019	12:11:01	24.4	29.6	5.5
 2981	02-04-2019	12:11:03	24.4	29.6	5.5
 2982	02-04-2019	12:11:05	24.4	29.6	5.5
 2983	02-04-2019	12:11:07	24.4	29.6	5.5
 2984	02-04-2019	12:11:09	24.4	29.6	5.5
 2985	02-04-2019	12:11:11	24.4	29.7	5.5
 2986	02-04-2019	12:11:13	24.4	29.6	5.5
 2987	02-04-2019	12:11:15	24.4	29.7	5.5
 2988	02-04-2019	12:11:17	24.4	29.7	5.5
 2989	02-04-2019	12:11:19	24.4	29.6	5.5
 2990	02-04-2019	12:11:21	24.4	29.7	5.5
 2991	02-04-2019	12:11:23	24.4	29.6	5.5
 2992	02-04-2019	12:11:25	24.5	29.7	5.6
 2993	02-04-2019	12:11:27	24.4	29.6	5.5
 2994	02-04-2019	12:11:29	24.4	29.7	5.5
 2995	02-04-2019	12:11:31	24.4	29.7	5.5
 2996	02-04-2019	12:11:33	24.4	29.6	5.5
 2997	02-04-2019	12:11:35	24.4	29.7	5.5
 2998	02-04-2019	12:11:37	24.4	29.7	5.5
 2999	02-04-2019	12:11:39	24.4	29.6	5.5
 3000	02-04-2019	12:11:41	24.4	29.7	5.5
 3001	02-04-2019	12:11:43	24.4	29.6	5.5
 3002	02-04-2019	12:11:45	24.4	29.7	5.5
 3003	02-04-2019	12:11:47	24.4	29.7	5.5
 3004	02-04-2019	12:11:49	24.4	29.7	5.5
 3005	02-04-2019	12:11:51	24.4	29.6	5.5
 3006	02-04-2019	12:11:53	24.4	29.7	5.5
 3007	02-04-2019	12:11:55	24.4	29.7	5.5
 3008	02-04-2019	12:11:57	24.4	29.7	5.5
 3009	02-04-2019	12:11:59	24.4	29.7	5.5
 3010	02-04-2019	12:12:01	24.4	29.7	5.5
 3011	02-04-2019	12:12:03	24.4	29.7	5.5
 3012	02-04-2019	12:12:05	24.4	29.7	5.5
 3013	02-04-2019	12:12:07	24.4	29.6	5.5
 3014	02-04-2019	12:12:09	24.4	29.7	5.5
 3015	02-04-2019	12:12:11	24.4	29.6	5.5
 3016	02-04-2019	12:12:13	24.4	29.7	5.5
 3017	02-04-2019	12:12:15	24.4	29.7	5.5
 3018	02-04-2019	12:12:17	24.4	29.7	5.5
 3019	02-04-2019	12:12:19	24.5	29.6	5.6
 3020	02-04-2019	12:12:21	24.4	29.6	5.5
 3021	02-04-2019	12:12:23	24.4	29.6	5.5
 3022	02-04-2019	12:12:25	24.4	29.6	5.5
 3023	02-04-2019	12:12:27	24.4	29.7	5.5
 3024	02-04-2019	12:12:29	24.4	29.7	5.5
 3025	02-04-2019	12:12:31	24.4	29.7	5.5
 3026	02-04-2019	12:12:33	24.4	29.7	5.5
 3027	02-04-2019	12:12:35	24.4	29.7	5.5
 3028	02-04-2019	12:12:37	24.5	29.7	5.6
 3029	02-04-2019	12:12:39	24.4	29.7	5.5
 3030	02-04-2019	12:12:41	24.4	29.7	5.5
 3031	02-04-2019	12:12:43	24.4	29.6	5.5
 3032	02-04-2019	12:12:45	24.4	29.7	5.5
 3033	02-04-2019	12:12:47	24.4	29.7	5.5
 3034	02-04-2019	12:12:49	24.4	29.7	5.5
 3035	02-04-2019	12:12:51	24.4	29.7	5.5
 3036	02-04-2019	12:12:53	24.4	29.6	5.5
 3037	02-04-2019	12:12:55	24.5	29.7	5.6
 3038	02-04-2019	12:12:57	24.4	29.7	5.5
 3039	02-04-2019	12:12:59	24.5	29.7	5.6
 3040	02-04-2019	12:13:01	24.5	29.7	5.6
 3041	02-04-2019	12:13:03	24.4	29.6	5.5
 3042	02-04-2019	12:13:05	24.4	29.7	5.5
 3043	02-04-2019	12:13:07	24.4	29.7	5.5
 3044	02-04-2019	12:13:09	24.4	29.7	5.5
 3045	02-04-2019	12:13:11	24.5	29.7	5.6
 3046	02-04-2019	12:13:13	24.5	29.7	5.6
 3047	02-04-2019	12:13:15	24.4	29.7	5.5
 3048	02-04-2019	12:13:17	24.5	29.7	5.6
 3049	02-04-2019	12:13:19	24.5	29.7	5.6
 3050	02-04-2019	12:13:21	24.5	29.7	5.6
 3051	02-04-2019	12:13:23	24.5	29.7	5.6
 3052	02-04-2019	12:13:25	24.5	29.7	5.6
 3053	02-04-2019	12:13:27	24.5	29.7	5.6
 3054	02-04-2019	12:13:29	24.4	29.7	5.5
 3055	02-04-2019	12:13:31	24.5	29.7	5.6
 3056	02-04-2019	12:13:33	24.5	29.7	5.6
 3057	02-04-2019	12:13:35	24.4	29.6	5.5
 3058	02-04-2019	12:13:37	24.5	29.7	5.6
 3059	02-04-2019	12:13:39	24.5	29.7	5.6
 3060	02-04-2019	12:13:41	24.4	29.7	5.5
 3061	02-04-2019	12:13:43	24.5	29.7	5.6
 3062	02-04-2019	12:13:45	24.5	29.7	5.6
 3063	02-04-2019	12:13:47	24.4	29.7	5.5
 3064	02-04-2019	12:13:49	24.5	29.7	5.6
 3065	02-04-2019	12:13:51	24.5	29.7	5.6
 3066	02-04-2019	12:13:53	24.5	29.7	5.6
 3067	02-04-2019	12:13:55	24.5	29.7	5.6
 3068	02-04-2019	12:13:57	24.5	29.7	5.6
 3069	02-04-2019	12:13:59	24.5	29.7	5.6
 3070	02-04-2019	12:14:01	24.5	29.7	5.6
 3071	02-04-2019	12:14:03	24.5	29.7	5.6
 3072	02-04-2019	12:14:05	24.5	29.7	5.6
 3073	02-04-2019	12:14:07	24.5	29.7	5.6
 3074	02-04-2019	12:14:09	24.5	29.7	5.6
 3075	02-04-2019	12:14:11	24.4	29.7	5.5
 3076	02-04-2019	12:14:13	24.5	29.7	5.6
 3077	02-04-2019	12:14:15	24.5	29.7	5.6
 3078	02-04-2019	12:14:17	24.4	29.7	5.5
 3079	02-04-2019	12:14:19	24.4	29.7	5.5
 3080	02-04-2019	12:14:21	24.5	29.7	5.6
 3081	02-04-2019	12:14:23	24.5	29.7	5.6
 3082	02-04-2019	12:14:25	24.5	29.7	5.6
 3083	02-04-2019	12:14:27	24.5	29.7	5.6
 3084	02-04-2019	12:14:29	24.5	29.7	5.6
 3085	02-04-2019	12:14:31	24.5	29.7	5.6
 3086	02-04-2019	12:14:33	24.5	29.7	5.6
 3087	02-04-2019	12:14:35	24.5	29.7	5.6
 3088	02-04-2019	12:14:37	24.5	29.7	5.6
 3089	02-04-2019	12:14:39	24.5	29.7	5.6
 3090	02-04-2019	12:14:41	24.5	29.7	5.6
 3091	02-04-2019	12:14:43	24.4	29.7	5.5
 3092	02-04-2019	12:14:45	24.5	29.7	5.6
 3093	02-04-2019	12:14:47	24.5	29.7	5.6
 3094	02-04-2019	12:14:49	24.5	29.7	5.6
 3095	02-04-2019	12:14:51	24.5	29.7	5.6
 3096	02-04-2019	12:14:53	24.5	29.7	5.6
 3097	02-04-2019	12:14:55	24.5	29.7	5.6
 3098	02-04-2019	12:14:57	24.5	29.7	5.6
 3099	02-04-2019	12:14:59	24.5	29.7	5.6
 3100	02-04-2019	12:15:01	24.5	29.7	5.6
 3101	02-04-2019	12:15:03	24.5	29.7	5.6
 3102	02-04-2019	12:15:05	24.5	29.7	5.6
 3103	02-04-2019	12:15:07	24.5	29.7	5.6
 3104	02-04-2019	12:15:09	24.5	29.7	5.6
 3105	02-04-2019	12:15:11	24.5	29.7	5.6
 3106	02-04-2019	12:15:13	24.5	29.7	5.6
 3107	02-04-2019	12:15:15	24.5	29.7	5.6
 3108	02-04-2019	12:15:17	24.5	29.7	5.6
 3109	02-04-2019	12:15:19	24.5	29.7	5.6
 3110	02-04-2019	12:15:21	24.5	29.7	5.6
 3111	02-04-2019	12:15:23	24.5	29.7	5.6
 3112	02-04-2019	12:15:25	24.5	29.7	5.6
 3113	02-04-2019	12:15:27	24.5	29.7	5.6
 3114	02-04-2019	12:15:29	24.5	29.7	5.6
 3115	02-04-2019	12:15:31	24.5	29.7	5.6
 3116	02-04-2019	12:15:33	24.5	29.7	5.6
 3117	02-04-2019	12:15:35	24.5	29.7	5.6
 3118	02-04-2019	12:15:37	24.5	29.7	5.6
 3119	02-04-2019	12:15:39	24.5	29.7	5.6
 3120	02-04-2019	12:15:41	24.5	29.7	5.6
 3121	02-04-2019	12:15:43	24.5	29.7	5.6
 3122	02-04-2019	12:15:45	24.5	29.7	5.6
 3123	02-04-2019	12:15:47	24.5	29.7	5.6
 3124	02-04-2019	12:15:49	24.5	29.7	5.6
 3125	02-04-2019	12:15:51	24.5	29.7	5.6
 3126	02-04-2019	12:15:53	24.5	29.7	5.6
 3127	02-04-2019	12:15:55	24.5	29.7	5.6
 3128	02-04-2019	12:15:57	24.5	29.7	5.6
 3129	02-04-2019	12:15:59	24.5	29.7	5.6
 3130	02-04-2019	12:16:01	24.5	29.7	5.6
 3131	02-04-2019	12:16:03	24.5	29.7	5.6
 3132	02-04-2019	12:16:05	24.5	29.7	5.6
 3133	02-04-2019	12:16:07	24.5	29.7	5.6
 3134	02-04-2019	12:16:09	24.5	29.7	5.6
 3135	02-04-2019	12:16:11	24.5	29.7	5.6
 3136	02-04-2019	12:16:13	24.5	29.7	5.6
 3137	02-04-2019	12:16:15	24.5	29.7	5.6
 3138	02-04-2019	12:16:17	24.5	29.7	5.6
 3139	02-04-2019	12:16:19	24.5	29.7	5.6
 3140	02-04-2019	12:16:21	24.5	29.7	5.6
 3141	02-04-2019	12:16:23	24.5	29.7	5.6
 3142	02-04-2019	12:16:25	24.5	29.7	5.6
 3143	02-04-2019	12:16:27	24.5	29.7	5.6
 3144	02-04-2019	12:16:29	24.5	29.7	5.6
 3145	02-04-2019	12:16:31	24.5	29.7	5.6
 3146	02-04-2019	12:16:33	24.5	29.7	5.6
 3147	02-04-2019	12:16:35	24.5	29.7	5.6
 3148	02-04-2019	12:16:37	24.5	29.7	5.6
 3149	02-04-2019	12:16:39	24.5	29.7	5.6
 3150	02-04-2019	12:16:41	24.5	29.7	5.6
 3151	02-04-2019	12:16:43	24.5	29.7	5.6
 3152	02-04-2019	12:16:45	24.5	29.7	5.6
 3153	02-04-2019	12:16:47	24.5	29.7	5.6
 3154	02-04-2019	12:16:49	24.5	29.7	5.6
 3155	02-04-2019	12:16:51	24.5	29.7	5.6
 3156	02-04-2019	12:16:53	24.5	29.7	5.6
 3157	02-04-2019	12:16:55	24.5	29.7	5.6
 3158	02-04-2019	12:16:57	24.5	29.7	5.6
 3159	02-04-2019	12:16:59	24.5	29.7	5.6
 3160	02-04-2019	12:17:01	24.5	29.7	5.6
 3161	02-04-2019	12:17:03	24.5	29.7	5.6
 3162	02-04-2019	12:17:05	24.5	29.7	5.6
 3163	02-04-2019	12:17:07	24.5	29.7	5.6
 3164	02-04-2019	12:17:09	24.5	29.7	5.6
 3165	02-04-2019	12:17:11	24.5	29.7	5.6
 3166	02-04-2019	12:17:13	24.5	29.7	5.6
 3167	02-04-2019	12:17:15	24.5	29.7	5.6
 3168	02-04-2019	12:17:17	24.5	29.7	5.6
 3169	02-04-2019	12:17:19	24.5	29.7	5.6
 3170	02-04-2019	12:17:21	24.5	29.7	5.6
 3171	02-04-2019	12:17:23	24.5	29.7	5.6
 3172	02-04-2019	12:17:25	24.5	29.7	5.6
 3173	02-04-2019	12:17:27	24.5	29.7	5.6
 3174	02-04-2019	12:17:29	24.5	29.7	5.6
 3175	02-04-2019	12:17:31	24.5	29.7	5.6
 3176	02-04-2019	12:17:33	24.5	29.7	5.6
 3177	02-04-2019	12:17:35	24.5	29.7	5.6
 3178	02-04-2019	12:17:37	24.5	29.7	5.6
 3179	02-04-2019	12:17:39	24.5	29.7	5.6
 3180	02-04-2019	12:17:41	24.5	29.7	5.6
 3181	02-04-2019	12:17:43	24.5	29.7	5.6
 3182	02-04-2019	12:17:45	24.5	29.7	5.6
 3183	02-04-2019	12:17:47	24.5	29.7	5.6
 3184	02-04-2019	12:17:49	24.5	29.7	5.6
 3185	02-04-2019	12:17:51	24.5	29.7	5.6
 3186	02-04-2019	12:17:53	24.5	29.7	5.6
 3187	02-04-2019	12:17:55	24.5	29.7	5.6
 3188	02-04-2019	12:17:57	24.5	29.7	5.6
 3189	02-04-2019	12:17:59	24.5	29.7	5.6
 3190	02-04-2019	12:18:01	24.5	29.7	5.6
 3191	02-04-2019	12:18:03	24.5	29.7	5.6
 3192	02-04-2019	12:18:05	24.5	29.7	5.6
 3193	02-04-2019	12:18:07	24.5	29.7	5.6
 3194	02-04-2019	12:18:09	24.5	29.7	5.6
 3195	02-04-2019	12:18:11	24.5	29.7	5.6
 3196	02-04-2019	12:18:13	24.5	29.7	5.6
 3197	02-04-2019	12:18:15	24.5	29.7	5.6
 3198	02-04-2019	12:18:17	24.5	29.7	5.6
 3199	02-04-2019	12:18:19	24.5	29.7	5.6
 3200	02-04-2019	12:18:21	24.5	29.7	5.6
 3201	02-04-2019	12:18:23	24.5	29.7	5.6
 3202	02-04-2019	12:18:25	24.5	29.7	5.6
 3203	02-04-2019	12:18:27	24.5	29.7	5.6
 3204	02-04-2019	12:18:29	24.5	29.7	5.6
 3205	02-04-2019	12:18:31	24.5	29.7	5.6
 3206	02-04-2019	12:18:33	24.5	29.7	5.6
 3207	02-04-2019	12:18:35	24.5	29.7	5.6
 3208	02-04-2019	12:18:37	24.5	29.7	5.6
 3209	02-04-2019	12:18:39	24.5	29.7	5.6
 3210	02-04-2019	12:18:41	24.5	29.7	5.6
 3211	02-04-2019	12:18:43	24.5	29.7	5.6
 3212	02-04-2019	12:18:45	24.5	29.7	5.6
 3213	02-04-2019	12:18:47	24.5	29.7	5.6
 3214	02-04-2019	12:18:49	24.5	29.7	5.6
 3215	02-04-2019	12:18:51	24.5	29.7	5.6
 3216	02-04-2019	12:18:53	24.5	29.7	5.6
 3217	02-04-2019	12:18:55	24.5	29.7	5.6
 3218	02-04-2019	12:18:57	24.5	29.7	5.6
 3219	02-04-2019	12:18:59	24.5	29.7	5.6
 3220	02-04-2019	12:19:01	24.5	29.7	5.6
 3221	02-04-2019	12:19:03	24.5	29.7	5.6
 3222	02-04-2019	12:19:05	24.5	29.7	5.6
 3223	02-04-2019	12:19:07	24.5	29.7	5.6
 3224	02-04-2019	12:19:09	24.5	29.7	5.6
 3225	02-04-2019	12:19:11	24.5	29.7	5.6
 3226	02-04-2019	12:19:13	24.5	29.7	5.6
 3227	02-04-2019	12:19:15	24.5	29.7	5.6
 3228	02-04-2019	12:19:17	24.5	29.7	5.6
 3229	02-04-2019	12:19:19	24.5	29.7	5.6
 3230	02-04-2019	12:19:21	24.5	29.7	5.6
 3231	02-04-2019	12:19:23	24.5	29.7	5.6
 3232	02-04-2019	12:19:25	24.5	29.7	5.6
 3233	02-04-2019	12:19:27	24.5	29.7	5.6
 3234	02-04-2019	12:19:29	24.5	29.7	5.6
 3235	02-04-2019	12:19:31	24.5	29.7	5.6
 3236	02-04-2019	12:19:33	24.5	29.7	5.6
 3237	02-04-2019	12:19:35	24.5	29.7	5.6
 3238	02-04-2019	12:19:37	24.5	29.7	5.6
 3239	02-04-2019	12:19:39	24.5	29.7	5.6
 3240	02-04-2019	12:19:41	24.5	29.7	5.6
 3241	02-04-2019	12:19:43	24.5	29.7	5.6
 3242	02-04-2019	12:19:45	24.5	29.7	5.6
 3243	02-04-2019	12:19:47	24.5	29.7	5.6
 3244	02-04-2019	12:19:49	24.5	29.7	5.6
 3245	02-04-2019	12:19:51	24.5	29.7	5.6
 3246	02-04-2019	12:19:53	24.5	29.7	5.6
 3247	02-04-2019	12:19:55	24.5	29.7	5.6
 3248	02-04-2019	12:19:57	24.5	29.7	5.6
 3249	02-04-2019	12:19:59	24.5	29.7	5.6
 3250	02-04-2019	12:20:01	24.5	29.7	5.6
 3251	02-04-2019	12:20:03	24.5	29.7	5.6
 3252	02-04-2019	12:20:05	24.5	29.7	5.6
 3253	02-04-2019	12:20:07	24.5	29.7	5.6
 3254	02-04-2019	12:20:09	24.5	29.7	5.6
 3255	02-04-2019	12:20:11	24.5	29.7	5.6
 3256	02-04-2019	12:20:13	24.5	29.7	5.6
 3257	02-04-2019	12:20:15	24.5	29.7	5.6
 3258	02-04-2019	12:20:17	24.5	29.7	5.6
 3259	02-04-2019	12:20:19	24.5	29.7	5.6
 3260	02-04-2019	12:20:21	24.5	29.7	5.6
 3261	02-04-2019	12:20:23	24.5	29.7	5.6
 3262	02-04-2019	12:20:25	24.5	29.7	5.6
 3263	02-04-2019	12:20:27	24.5	29.7	5.6
 3264	02-04-2019	12:20:29	24.5	29.7	5.6
 3265	02-04-2019	12:20:31	24.5	29.7	5.6
 3266	02-04-2019	12:20:33	24.5	29.7	5.6
 3267	02-04-2019	12:20:35	24.5	29.7	5.6
 3268	02-04-2019	12:20:37	24.5	29.7	5.6
 3269	02-04-2019	12:20:39	24.5	29.7	5.6
 3270	02-04-2019	12:20:41	24.5	29.7	5.6
 3271	02-04-2019	12:20:43	24.5	29.7	5.6
 3272	02-04-2019	12:20:45	24.5	29.7	5.6
 3273	02-04-2019	12:20:47	24.5	29.7	5.6
 3274	02-04-2019	12:20:49	24.5	29.7	5.6
 3275	02-04-2019	12:20:51	24.5	29.7	5.6
 3276	02-04-2019	12:20:53	24.5	29.7	5.6
 3277	02-04-2019	12:20:55	24.5	29.7	5.6
 3278	02-04-2019	12:20:57	24.5	29.7	5.6
 3279	02-04-2019	12:20:59	24.5	29.7	5.6
 3280	02-04-2019	12:21:01	24.5	29.7	5.6
 3281	02-04-2019	12:21:03	24.5	29.7	5.6
 3282	02-04-2019	12:21:05	24.5	29.7	5.6
 3283	02-04-2019	12:21:07	24.5	29.7	5.6
 3284	02-04-2019	12:21:09	24.5	29.7	5.6
 3285	02-04-2019	12:21:11	24.5	29.7	5.6
 3286	02-04-2019	12:21:13	24.5	29.7	5.6
 3287	02-04-2019	12:21:15	24.5	29.7	5.6
 3288	02-04-2019	12:21:17	24.5	29.7	5.6
 3289	02-04-2019	12:21:19	24.5	29.7	5.6
 3290	02-04-2019	12:21:21	24.5	29.7	5.6
 3291	02-04-2019	12:21:23	24.5	29.7	5.6
 3292	02-04-2019	12:21:25	24.5	29.7	5.6
 3293	02-04-2019	12:21:27	24.5	29.7	5.6
 3294	02-04-2019	12:21:29	24.5	29.7	5.6
 3295	02-04-2019	12:21:31	24.5	29.7	5.6
 3296	02-04-2019	12:21:33	24.5	29.7	5.6
 3297	02-04-2019	12:21:35	24.5	29.7	5.6
 3298	02-04-2019	12:21:37	24.5	29.7	5.6
 3299	02-04-2019	12:21:39	24.5	29.7	5.6
 3300	02-04-2019	12:21:41	24.5	29.7	5.6
 3301	02-04-2019	12:21:43	24.5	29.7	5.6
 3302	02-04-2019	12:21:45	24.5	29.7	5.6
 3303	02-04-2019	12:21:47	24.5	29.7	5.6
 3304	02-04-2019	12:21:49	24.5	29.7	5.6
 3305	02-04-2019	12:21:51	24.5	29.7	5.6
 3306	02-04-2019	12:21:53	24.5	29.7	5.6
 3307	02-04-2019	12:21:55	24.5	29.7	5.6
 3308	02-04-2019	12:21:57	24.5	29.7	5.6
 3309	02-04-2019	12:21:59	24.5	29.7	5.6
 3310	02-04-2019	12:22:01	24.5	29.7	5.6
 3311	02-04-2019	12:22:03	24.5	29.7	5.6
 3312	02-04-2019	12:22:05	24.5	29.7	5.6
 3313	02-04-2019	12:22:07	24.5	29.7	5.6
 3314	02-04-2019	12:22:09	24.5	29.7	5.6
 3315	02-04-2019	12:22:11	24.5	29.7	5.6
 3316	02-04-2019	12:22:13	24.5	29.7	5.6
 3317	02-04-2019	12:22:15	24.5	29.7	5.6
 3318	02-04-2019	12:22:17	24.5	29.7	5.6
 3319	02-04-2019	12:22:19	24.5	29.7	5.6
 3320	02-04-2019	12:22:21	24.5	29.7	5.6
 3321	02-04-2019	12:22:23	24.5	29.7	5.6
 3322	02-04-2019	12:22:25	24.5	29.7	5.6
 3323	02-04-2019	12:22:27	24.5	29.7	5.6
 3324	02-04-2019	12:22:29	24.5	29.7	5.6
 3325	02-04-2019	12:22:31	24.5	29.7	5.6
 3326	02-04-2019	12:22:33	24.5	29.7	5.6
 3327	02-04-2019	12:22:35	24.5	29.7	5.6
 3328	02-04-2019	12:22:37	24.5	29.7	5.6
 3329	02-04-2019	12:22:39	24.5	29.7	5.6
 3330	02-04-2019	12:22:41	24.5	29.7	5.6
 3331	02-04-2019	12:22:43	24.5	29.7	5.6
 3332	02-04-2019	12:22:45	24.5	29.7	5.6
 3333	02-04-2019	12:22:47	24.5	29.7	5.6
 3334	02-04-2019	12:22:49	24.5	29.7	5.6
